event_id,farm,turbine,start,end,duration_h,n_bin_starts_in_window,lost_energy_mwh,reason
2605,penmanshiel,P06,2019-08-03 12:14:24,2019-08-03 12:16:24,0.033333,0,0.0,no_bin_start
2606,penmanshiel,P06,2019-08-03 12:24:28,2019-08-03 13:49:31,1.4175,8,0.0,potential_never_exceeds_measured
2612,penmanshiel,P06,2020-02-08 21:02:59,2020-02-08 21:14:24,0.190278,1,0.0,potential_never_exceeds_measured
2622,penmanshiel,P06,2020-06-11 17:42:26,2020-06-11 17:44:26,0.033333,0,0.0,no_bin_start
2623,penmanshiel,P06,2020-06-11 17:46:26,2020-06-11 17:48:26,0.033333,0,0.0,no_bin_start
2624,penmanshiel,P06,2020-06-11 17:50:26,2020-06-11 17:52:26,0.033333,0,0.0,no_bin_start
2626,penmanshiel,P06,2020-06-11 20:16:03,2020-06-11 20:17:51,0.03,0,0.0,no_bin_start
2628,penmanshiel,P06,2020-08-11 12:55:33,2020-08-11 14:21:42,1.435833,9,0.0,potential_never_exceeds_measured
2633,penmanshiel,P06,2020-09-21 15:43:41,2020-09-21 15:45:41,0.033333,0,0.0,no_bin_start
2634,penmanshiel,P06,2020-09-21 15:47:41,2020-09-21 15:49:41,0.033333,0,0.0,no_bin_start
2635,penmanshiel,P06,2020-09-21 15:51:45,2020-09-21 15:53:45,0.033333,0,0.0,no_bin_start
2637,penmanshiel,P06,2020-10-10 16:01:50,2020-10-10 16:03:50,0.033333,0,0.0,no_bin_start
2638,penmanshiel,P06,2020-10-10 16:05:50,2020-10-10 16:07:50,0.033333,0,0.0,no_bin_start
2640,penmanshiel,P06,2020-10-10 20:44:44,2020-10-10 20:46:33,0.030278,0,0.0,no_bin_start
2641,penmanshiel,P06,2020-12-02 13:44:10,2020-12-02 13:46:10,0.033333,0,0.0,no_bin_start
2643,penmanshiel,P06,2020-12-02 13:52:10,2020-12-02 13:54:10,0.033333,0,0.0,no_bin_start
2645,penmanshiel,P06,2020-12-13 10:05:20,2020-12-13 10:07:06,0.029444,0,0.0,no_bin_start
2646,penmanshiel,P06,2021-01-21 13:23:52,2021-01-21 13:25:37,0.029167,0,0.0,no_bin_start
2659,penmanshiel,P06,2021-06-28 09:17:10,2021-06-28 09:28:29,0.188611,1,0.0,potential_never_exceeds_measured
2660,penmanshiel,P06,2021-07-12 17:08:51,2021-07-12 17:09:02,0.003056,0,0.0,no_bin_start
2661,penmanshiel,P06,2021-07-12 17:12:08,2021-07-12 17:19:15,0.118611,0,0.0,no_bin_start
2662,penmanshiel,P06,2021-07-13 14:30:03,2021-07-13 14:32:03,0.033333,0,0.0,no_bin_start
2666,penmanshiel,P06,2021-07-30 00:55:11,2021-07-30 01:08:42,0.225278,1,0.0,potential_never_exceeds_measured
2667,penmanshiel,P06,2021-08-02 04:38:55,2021-08-02 04:41:24,0.041389,1,0.0,potential_never_exceeds_measured
2668,penmanshiel,P06,2021-09-09 00:09:57,2021-09-09 00:21:01,0.184444,2,0.0,potential_never_exceeds_measured
2669,penmanshiel,P06,2021-09-10 12:01:45,2021-09-10 12:03:33,0.03,0,0.0,no_bin_start
2670,penmanshiel,P06,2021-10-16 02:47:28,2021-10-16 02:49:16,0.03,0,0.0,no_bin_start
2671,penmanshiel,P06,2021-11-14 07:32:30,2021-11-14 07:34:19,0.030278,0,0.0,no_bin_start
2672,penmanshiel,P06,2021-11-27 11:01:09,2021-11-27 11:02:54,0.029167,0,0.0,no_bin_start
2674,penmanshiel,P06,2021-11-27 12:16:10,2021-11-27 12:17:51,0.028056,0,0.0,no_bin_start
2684,penmanshiel,P06,2022-06-28 16:45:10,2022-06-28 16:46:56,0.029444,0,0.0,no_bin_start
2685,penmanshiel,P06,2022-07-19 19:05:05,2022-07-19 19:09:53,0.08,0,0.0,no_bin_start
2689,penmanshiel,P06,2022-09-21 13:54:56,2022-09-21 13:56:56,0.033333,0,0.0,no_bin_start
2698,penmanshiel,P06,2022-12-02 00:36:06,2022-12-02 00:37:37,0.025278,0,0.0,no_bin_start
2699,penmanshiel,P06,2022-12-02 02:19:04,2022-12-02 02:20:23,0.021944,1,0.0,potential_never_exceeds_measured
2700,penmanshiel,P06,2022-12-10 12:22:30,2022-12-10 12:24:00,0.025,0,0.0,no_bin_start
2701,penmanshiel,P06,2022-12-10 12:28:58,2022-12-10 12:30:11,0.020278,1,0.0,potential_never_exceeds_measured
2702,penmanshiel,P06,2022-12-10 14:44:49,2022-12-10 14:46:09,0.022222,0,0.0,no_bin_start
2703,penmanshiel,P06,2022-12-10 15:22:09,2022-12-10 15:23:58,0.030278,0,0.0,no_bin_start
2704,penmanshiel,P06,2022-12-10 15:38:12,2022-12-10 15:39:45,0.025833,0,0.0,no_bin_start
2705,penmanshiel,P06,2022-12-12 17:18:42,2022-12-12 17:20:12,0.025,1,0.0,potential_never_exceeds_measured
2706,penmanshiel,P06,2022-12-28 07:30:45,2022-12-28 07:32:16,0.025278,0,0.0,no_bin_start
2708,penmanshiel,P06,2022-12-31 05:49:43,2022-12-31 05:51:14,0.025278,1,0.0,potential_never_exceeds_measured
2709,penmanshiel,P06,2022-12-31 05:52:43,2022-12-31 05:55:15,0.042222,0,0.0,no_bin_start
2710,penmanshiel,P06,2022-12-31 06:01:02,2022-12-31 06:02:11,0.019167,0,0.0,no_bin_start
2711,penmanshiel,P06,2022-12-31 06:04:17,2022-12-31 06:05:28,0.019722,0,0.0,no_bin_start
2712,penmanshiel,P06,2022-12-31 06:06:45,2022-12-31 06:07:56,0.019722,0,0.0,no_bin_start
2713,penmanshiel,P06,2022-12-31 06:20:12,2022-12-31 06:22:34,0.039444,0,0.0,no_bin_start
2714,penmanshiel,P06,2022-12-31 08:41:40,2022-12-31 09:21:53,0.670278,4,0.0,potential_never_exceeds_measured
2720,penmanshiel,P06,2023-02-17 09:25:48,2023-02-17 09:27:29,0.028056,0,0.0,no_bin_start
2722,penmanshiel,P06,2023-05-05 08:35:36,2023-05-05 08:45:24,0.163333,1,0.0,potential_never_exceeds_measured
2723,penmanshiel,P06,2023-05-05 11:31:31,2023-05-05 13:19:34,1.800833,10,0.0,potential_never_exceeds_measured
2725,penmanshiel,P06,2023-05-08 08:43:02,2023-05-08 08:44:51,0.030278,0,0.0,no_bin_start
2728,penmanshiel,P06,2023-06-14 08:17:04,2023-06-14 08:32:33,0.258056,2,0.0,potential_never_exceeds_measured
2730,penmanshiel,P06,2023-07-20 14:42:04,2023-07-20 15:14:05,0.533611,3,0.0,potential_never_exceeds_measured
2734,penmanshiel,P06,2023-09-21 15:36:15,2023-09-21 15:38:15,0.033333,0,0.0,no_bin_start
2735,penmanshiel,P06,2023-09-21 15:40:22,2023-09-21 15:42:22,0.033333,0,0.0,no_bin_start
2736,penmanshiel,P06,2023-09-21 15:44:23,2023-09-21 15:46:23,0.033333,0,0.0,no_bin_start
2740,penmanshiel,P06,2023-11-12 06:10:11,2023-11-12 06:13:12,0.050278,0,0.0,no_bin_start
2747,penmanshiel,P07,2016-09-15 13:10:39,2016-09-15 13:23:10,0.208611,1,0.0,potential_never_exceeds_measured
2791,penmanshiel,P07,2016-10-04 16:30:36,2016-10-04 16:34:02,0.057222,0,0.0,no_bin_start
2794,penmanshiel,P07,2016-11-03 14:26:53,2016-11-03 14:28:53,0.033333,0,0.0,no_bin_start
2795,penmanshiel,P07,2016-11-03 14:30:53,2016-11-03 14:32:53,0.033333,0,0.0,no_bin_start
2796,penmanshiel,P07,2016-11-03 14:34:53,2016-11-03 14:36:53,0.033333,0,0.0,no_bin_start
2799,penmanshiel,P07,2016-11-19 22:53:55,2016-11-19 22:55:55,0.033333,0,0.0,no_bin_start
2800,penmanshiel,P07,2016-11-19 22:58:09,2016-11-19 23:00:09,0.033333,1,0.0,potential_never_exceeds_measured
2801,penmanshiel,P07,2016-11-19 23:02:21,2016-11-19 23:04:21,0.033333,0,0.0,no_bin_start
2806,penmanshiel,P07,2016-12-10 10:33:01,2016-12-10 10:43:48,0.179722,1,0.0,potential_never_exceeds_measured
2819,penmanshiel,P07,2017-03-08 23:59:08,2017-03-09 00:09:49,0.178056,1,0.0,potential_never_exceeds_measured
2830,penmanshiel,P07,2017-04-26 10:24:28,2017-04-26 10:24:40,0.003333,0,0.0,no_bin_start
2848,penmanshiel,P07,2017-10-23 22:50:24,2017-10-23 23:01:11,0.179722,1,0.0,potential_never_exceeds_measured
2859,penmanshiel,P07,2018-06-29 01:59:20,2018-06-29 02:07:22,0.133889,1,0.0,potential_never_exceeds_measured
2862,penmanshiel,P07,2018-10-03 06:16:29,2018-10-03 06:27:15,0.179444,1,0.0,potential_never_exceeds_measured
2870,penmanshiel,P07,2019-08-02 10:54:39,2019-08-02 10:56:39,0.033333,0,0.0,no_bin_start
2872,penmanshiel,P07,2019-08-02 11:02:43,2019-08-02 11:04:43,0.033333,0,0.0,no_bin_start
2874,penmanshiel,P07,2019-08-02 11:20:18,2019-08-02 11:22:18,0.033333,0,0.0,no_bin_start
2875,penmanshiel,P07,2019-08-02 11:24:18,2019-08-02 11:26:18,0.033333,0,0.0,no_bin_start
2881,penmanshiel,P07,2019-11-20 17:43:18,2019-11-20 17:45:18,0.033333,0,0.0,no_bin_start
2883,penmanshiel,P07,2019-12-13 12:50:17,2019-12-13 12:52:17,0.033333,0,0.0,no_bin_start
2899,penmanshiel,P07,2020-06-11 17:43:35,2020-06-11 17:45:35,0.033333,0,0.0,no_bin_start
2900,penmanshiel,P07,2020-06-11 17:47:35,2020-06-11 17:49:35,0.033333,0,0.0,no_bin_start
2901,penmanshiel,P07,2020-06-11 17:51:35,2020-06-11 17:53:35,0.033333,0,0.0,no_bin_start
2912,penmanshiel,P07,2020-11-18 18:45:22,2020-11-18 18:47:22,0.033333,0,0.0,no_bin_start
2914,penmanshiel,P07,2020-11-18 18:53:22,2020-11-18 18:55:22,0.033333,0,0.0,no_bin_start
2916,penmanshiel,P07,2020-12-08 21:06:51,2020-12-08 22:17:07,1.171111,7,0.0,potential_never_exceeds_measured
2922,penmanshiel,P07,2021-04-18 21:13:21,2021-04-18 21:52:22,0.650278,4,0.0,potential_never_exceeds_measured
2955,penmanshiel,P07,2022-09-21 13:54:50,2022-09-21 13:56:50,0.033333,0,0.0,no_bin_start
2958,penmanshiel,P07,2022-11-11 14:40:06,2022-11-11 14:49:54,0.163333,0,0.0,no_bin_start
2960,penmanshiel,P07,2022-12-13 12:45:41,2022-12-13 12:55:57,0.171111,1,0.0,potential_never_exceeds_measured
2961,penmanshiel,P07,2022-12-13 13:16:34,2022-12-13 13:21:58,0.09,1,0.0,potential_never_exceeds_measured
2970,penmanshiel,P07,2022-12-27 13:16:30,2022-12-27 13:17:56,0.023889,0,0.0,no_bin_start
2971,penmanshiel,P07,2022-12-27 13:19:04,2022-12-27 13:19:25,0.005833,0,0.0,no_bin_start
2972,penmanshiel,P07,2022-12-27 13:20:36,2022-12-27 13:20:56,0.005556,0,0.0,no_bin_start
2985,penmanshiel,P07,2023-09-21 15:36:28,2023-09-21 15:38:28,0.033333,0,0.0,no_bin_start
2986,penmanshiel,P07,2023-09-21 15:40:28,2023-09-21 15:42:28,0.033333,0,0.0,no_bin_start
2987,penmanshiel,P07,2023-09-21 15:44:35,2023-09-21 15:46:35,0.033333,0,0.0,no_bin_start
2996,penmanshiel,P07,2023-10-07 03:41:59,2023-10-07 03:42:47,0.013333,0,0.0,no_bin_start
3048,penmanshiel,P08,2016-10-05 17:15:17,2016-10-05 17:17:17,0.033333,0,0.0,no_bin_start
3055,penmanshiel,P08,2016-11-02 16:40:45,2016-11-02 16:44:08,0.056389,0,0.0,no_bin_start
3056,penmanshiel,P08,2016-11-03 14:26:52,2016-11-03 14:28:52,0.033333,0,0.0,no_bin_start
3057,penmanshiel,P08,2016-11-03 14:30:52,2016-11-03 14:32:52,0.033333,0,0.0,no_bin_start
3058,penmanshiel,P08,2016-11-03 14:34:52,2016-11-03 14:36:52,0.033333,0,0.0,no_bin_start
3061,penmanshiel,P08,2016-11-19 22:51:21,2016-11-19 22:53:21,0.033333,0,0.0,no_bin_start
3062,penmanshiel,P08,2016-11-19 22:55:21,2016-11-19 22:57:21,0.033333,0,0.0,no_bin_start
3093,penmanshiel,P08,2017-06-14 21:21:56,2017-06-14 21:23:56,0.033333,0,0.0,no_bin_start
3094,penmanshiel,P08,2017-06-14 21:25:56,2017-06-14 21:27:56,0.033333,0,0.0,no_bin_start
3100,penmanshiel,P08,2017-09-18 19:24:21,2017-09-18 19:30:42,0.105833,1,0.0,potential_never_exceeds_measured
3101,penmanshiel,P08,2017-10-16 00:15:12,2017-10-16 00:23:08,0.132222,1,0.0,potential_never_exceeds_measured
3114,penmanshiel,P08,2018-06-21 18:25:56,2018-06-21 18:27:38,0.028333,0,0.0,no_bin_start
3116,penmanshiel,P08,2018-06-21 18:36:01,2018-06-21 18:38:01,0.033333,0,0.0,no_bin_start
3117,penmanshiel,P08,2018-09-03 01:32:45,2018-09-03 01:43:00,0.170833,1,0.0,potential_never_exceeds_measured
3120,penmanshiel,P08,2018-10-14 23:07:27,2018-10-15 02:52:16,3.746944,23,0.0,potential_never_exceeds_measured
3134,penmanshiel,P08,2019-01-14 09:13:56,2019-01-14 09:37:01,0.384722,2,0.0,potential_never_exceeds_measured
3141,penmanshiel,P08,2019-01-28 11:05:16,2019-01-28 11:07:05,0.030278,0,0.0,no_bin_start
3145,penmanshiel,P08,2019-08-02 10:53:41,2019-08-02 10:55:41,0.033333,0,0.0,no_bin_start
3146,penmanshiel,P08,2019-08-02 10:57:41,2019-08-02 10:59:41,0.033333,0,0.0,no_bin_start
3147,penmanshiel,P08,2019-08-02 11:01:50,2019-08-02 11:03:50,0.033333,0,0.0,no_bin_start
3149,penmanshiel,P08,2019-08-02 11:12:50,2019-08-02 11:14:50,0.033333,0,0.0,no_bin_start
3150,penmanshiel,P08,2019-08-02 11:16:50,2019-08-02 11:18:50,0.033333,0,0.0,no_bin_start
3151,penmanshiel,P08,2019-08-02 11:20:54,2019-08-02 11:22:54,0.033333,0,0.0,no_bin_start
3155,penmanshiel,P08,2019-09-20 11:52:29,2019-09-20 11:54:17,0.03,0,0.0,no_bin_start
3156,penmanshiel,P08,2019-10-13 18:57:35,2019-10-13 18:59:23,0.03,0,0.0,no_bin_start
3157,penmanshiel,P08,2019-10-14 00:45:02,2019-10-14 00:52:41,0.1275,1,0.0,potential_never_exceeds_measured
3158,penmanshiel,P08,2019-10-14 01:43:09,2019-10-14 01:44:57,0.03,0,0.0,no_bin_start
3159,penmanshiel,P08,2019-10-14 02:33:51,2019-10-14 02:50:23,0.275556,2,0.0,potential_never_exceeds_measured
3160,penmanshiel,P08,2019-10-30 08:10:26,2019-10-30 08:12:13,0.029722,0,0.0,no_bin_start
3161,penmanshiel,P08,2019-10-30 08:28:00,2019-10-30 09:31:04,1.051111,7,0.0,potential_never_exceeds_measured
3162,penmanshiel,P08,2019-10-30 10:04:23,2019-10-30 10:06:12,0.030278,0,0.0,no_bin_start
3166,penmanshiel,P08,2019-10-31 12:43:40,2019-10-31 12:45:29,0.030278,0,0.0,no_bin_start
3185,penmanshiel,P08,2020-06-11 17:44:15,2020-06-11 17:46:15,0.033333,0,0.0,no_bin_start
3187,penmanshiel,P08,2020-06-11 17:52:40,2020-06-11 17:54:40,0.033333,0,0.0,no_bin_start
3189,penmanshiel,P08,2020-06-11 18:23:07,2020-06-11 18:25:07,0.033333,0,0.0,no_bin_start
3190,penmanshiel,P08,2020-06-11 18:27:07,2020-06-11 18:29:07,0.033333,0,0.0,no_bin_start
3192,penmanshiel,P08,2020-06-11 20:41:43,2020-06-11 20:43:32,0.030278,0,0.0,no_bin_start
3194,penmanshiel,P08,2020-06-11 21:23:04,2020-06-11 21:24:21,0.021389,0,0.0,no_bin_start
3196,penmanshiel,P08,2020-06-12 10:03:36,2020-06-12 10:05:25,0.030278,0,0.0,no_bin_start
3198,penmanshiel,P08,2020-06-12 10:50:03,2020-06-12 10:51:52,0.030278,0,0.0,no_bin_start
3205,penmanshiel,P08,2020-10-10 17:07:12,2020-10-10 17:07:30,0.005,0,0.0,no_bin_start
3206,penmanshiel,P08,2020-10-10 17:11:38,2020-10-10 17:13:38,0.033333,0,0.0,no_bin_start
3212,penmanshiel,P08,2021-03-02 05:52:51,2021-03-02 06:03:01,0.169444,1,0.0,potential_never_exceeds_measured
3213,penmanshiel,P08,2021-03-03 04:37:50,2021-03-03 04:47:59,0.169167,1,0.0,potential_never_exceeds_measured
3214,penmanshiel,P08,2021-03-20 05:42:15,2021-03-20 05:52:24,0.169167,1,0.0,potential_never_exceeds_measured
3231,penmanshiel,P08,2021-07-13 15:38:53,2021-07-13 15:40:43,0.030556,1,0.0,potential_never_exceeds_measured
3232,penmanshiel,P08,2021-07-13 15:44:14,2021-07-13 15:46:14,0.033333,0,0.0,no_bin_start
3233,penmanshiel,P08,2021-07-13 15:48:14,2021-07-13 16:39:05,0.8475,5,0.0,potential_never_exceeds_measured
3236,penmanshiel,P08,2021-08-02 04:34:40,2021-08-02 04:36:59,0.038611,0,0.0,no_bin_start
3242,penmanshiel,P08,2022-01-09 18:56:37,2022-01-09 18:58:08,0.025278,0,0.0,no_bin_start
3246,penmanshiel,P08,2022-01-29 22:51:08,2022-01-29 22:52:57,0.030278,0,0.0,no_bin_start
3250,penmanshiel,P08,2022-02-19 05:23:02,2022-02-19 05:24:50,0.03,0,0.0,no_bin_start
3251,penmanshiel,P08,2022-03-06 10:21:34,2022-03-06 10:23:05,0.025278,0,0.0,no_bin_start
3252,penmanshiel,P08,2022-03-25 10:56:26,2022-03-25 10:57:57,0.025278,0,0.0,no_bin_start
3253,penmanshiel,P08,2022-03-25 18:30:35,2022-03-25 18:31:41,0.018333,0,0.0,no_bin_start
3254,penmanshiel,P08,2022-03-25 18:33:54,2022-03-25 18:37:02,0.052222,0,0.0,no_bin_start
3255,penmanshiel,P08,2022-03-25 18:46:29,2022-03-25 18:50:48,0.071944,1,0.0,potential_never_exceeds_measured
3256,penmanshiel,P08,2022-03-25 18:53:39,2022-03-25 19:19:12,0.425833,2,0.0,potential_never_exceeds_measured
3257,penmanshiel,P08,2022-03-25 19:21:38,2022-03-25 19:35:12,0.226111,1,0.0,potential_never_exceeds_measured
3258,penmanshiel,P08,2022-03-27 05:14:30,2022-03-27 05:16:01,0.025278,0,0.0,no_bin_start
3259,penmanshiel,P08,2022-03-27 05:26:38,2022-03-27 05:32:54,0.104444,1,0.0,potential_never_exceeds_measured
3260,penmanshiel,P08,2022-03-27 07:57:44,2022-03-27 07:59:15,0.025278,0,0.0,no_bin_start
3261,penmanshiel,P08,2022-03-27 08:18:35,2022-03-27 08:19:41,0.018333,0,0.0,no_bin_start
3262,penmanshiel,P08,2022-03-27 09:15:36,2022-03-27 09:16:45,0.019167,0,0.0,no_bin_start
3263,penmanshiel,P08,2022-03-27 09:44:07,2022-03-27 09:45:59,0.031111,0,0.0,no_bin_start
3264,penmanshiel,P08,2022-03-27 11:17:32,2022-03-27 11:38:34,0.350556,2,0.0,potential_never_exceeds_measured
3265,penmanshiel,P08,2022-03-27 14:21:34,2022-03-27 14:50:04,0.475,3,0.0,potential_never_exceeds_measured
3266,penmanshiel,P08,2022-03-27 18:24:50,2022-03-27 18:25:57,0.018611,0,0.0,no_bin_start
3269,penmanshiel,P08,2022-04-13 00:15:07,2022-04-13 00:16:38,0.025278,0,0.0,no_bin_start
3270,penmanshiel,P08,2022-04-13 00:18:19,2022-04-13 00:19:33,0.020556,0,0.0,no_bin_start
3271,penmanshiel,P08,2022-04-14 19:43:27,2022-04-14 19:44:58,0.025278,0,0.0,no_bin_start
3272,penmanshiel,P08,2022-04-14 19:48:53,2022-04-14 19:50:13,0.022222,1,0.0,potential_never_exceeds_measured
3273,penmanshiel,P08,2022-04-14 20:00:28,2022-04-14 20:01:44,0.021111,0,0.0,no_bin_start
3274,penmanshiel,P08,2022-04-15 08:09:01,2022-04-15 08:10:32,0.025278,1,0.0,potential_never_exceeds_measured
3275,penmanshiel,P08,2022-04-19 08:20:52,2022-04-19 08:24:19,0.0575,0,0.0,no_bin_start
3276,penmanshiel,P08,2022-04-28 22:11:24,2022-04-28 22:12:55,0.025278,0,0.0,no_bin_start
3277,penmanshiel,P08,2022-04-29 07:31:53,2022-04-29 07:33:24,0.025278,0,0.0,no_bin_start
3278,penmanshiel,P08,2022-04-29 07:47:15,2022-04-29 07:48:24,0.019167,0,0.0,no_bin_start
3279,penmanshiel,P08,2022-04-29 08:15:45,2022-04-29 08:16:51,0.018333,0,0.0,no_bin_start
3280,penmanshiel,P08,2022-04-29 08:25:57,2022-04-29 08:27:05,0.018889,0,0.0,no_bin_start
3281,penmanshiel,P08,2022-04-29 08:30:56,2022-04-29 08:32:05,0.019167,0,0.0,no_bin_start
3282,penmanshiel,P08,2022-04-30 02:45:29,2022-04-30 02:47:00,0.025278,0,0.0,no_bin_start
3283,penmanshiel,P08,2022-04-30 04:55:34,2022-04-30 04:56:41,0.018611,0,0.0,no_bin_start
